pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
alt,29,EZ55_00798,Alteromonas macleodii EZ55,,spondin domain-containing protein,Unknown,informative_single,3,1.0,1,8.0,1,eggnog,Alteromonadaceae,0.72,0.22541694446564625,0.35,0.1623002000152653,WP_101563515.1,eggnog:466IE@72275
alt,30,DEH24_11560,Alteromonas (MarRef v6),cysD,sulfate adenylyltransferase subunit CysD,Coenzyme metabolism,informative_multi,3,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.66,0.24093024401469773,0.15,0.1590139610497005,HBY40050.1,eggnog:464C9@72275
alt,31,DEH24_17975,Alteromonas (MarRef v6),,DUF1329 domain-containing protein,Unknown,informative_single,3,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.66,0.24093024401469773,0.35,0.1590139610497005,HBY41322.1,eggnog:464MQ@72275
alt,32,ACZ81_14325,Alteromonas macleodii HOT1A3,,retropepsin-like aspartic protease,Unknown,informative_multi,2,1.0,1,9.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.23356207615155639,0.15,0.15882221178305833,WP_014950335.1,eggnog:46B7K@72275
alt,33,EZ55_02855,Alteromonas macleodii EZ55,suxA,TonB-dependent receptor,Cell wall and membrane,informative_multi,2,1.0,2,9.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.23356207615155639,0.15,0.15882221178305833,WP_156086697.1,eggnog:46441@72275
alt,34,EZ55_02884,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,2,1.0,1,9.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.23356207615155639,1.0,0.15882221178305833,WP_014950289.1,eggnog:46CA4@72275
alt,35,EZ55_02347,Alteromonas macleodii EZ55,,DUF1852 domain-containing protein,Unknown,informative_single,2,1.0,3,9.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.23356207615155639,0.35,0.15882221178305833,WP_014949789.1,eggnog:465VF@72275
alt,36,EZ55_03498,Alteromonas macleodii EZ55,actP,sodium:solute symporter family protein,Unknown,informative_multi,2,1.0,2,9.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.23356207615155639,0.15,0.15882221178305833,WP_014980378.1,eggnog:4640T@72275
alt,37,ACZ81_05350,Alteromonas macleodii HOT1A3,cynT,carbonic anhydrase,Inorganic ion transport,informative_multi,1,1.0,1,11.0,1,eggnog,Alteromonadaceae,0.64,0.2476568542569499,0.15,0.15850038672444794,WP_014948664.1,eggnog:464WD@72275
alt,38,DEH24_16630,Alteromonas (MarRef v6),serA,phosphoglycerate dehydrogenase,Amino acid metabolism,informative_multi,2,2.0,1,12.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.25384473584074063,0.15,0.15738373622125923,HBY41054.1,eggnog:464BH@72275
alt,39,ACZ81_07025,Alteromonas macleodii HOT1A3,,TonB-dependent receptor,Inorganic ion transport,informative_multi,1,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.64,0.24093024401469773,0.15,0.15419535616940655,WP_081106072.1,eggnog:465FH@72275
alt,40,DEH24_01275,Alteromonas (MarRef v6),dnaN,DNA polymerase III subunit beta,Replication and repair,informative_multi,1,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.64,0.24093024401469773,0.15,0.15419535616940655,HBY38014.1,eggnog:4648R@72275
alt,41,DEH24_08800,Alteromonas (MarRef v6),pyrB,aspartate carbamoyltransferase,Nucleotide metabolism,informative_multi,1,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.64,0.24093024401469773,0.15,0.15419535616940655,HBY39503.1,eggnog:465UN@72275
alt,42,DEH24_10240,Alteromonas (MarRef v6),sucB,dihydrolipoamide succinyltransferase,Energy production,informative_multi,1,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.64,0.24093024401469773,0.15,0.15419535616940655,HBY39788.1,eggnog:464AW@72275
alt,43,DEH24_11265,Alteromonas (MarRef v6),sdhA,succinate dehydrogenase flavoprotein subunit,Energy production,informative_multi,1,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.64,0.24093024401469773,0.15,0.15419535616940655,HBY39991.1,eggnog:4646I@72275
alt,44,DEH24_19170,Alteromonas (MarRef v6),glgP,glycogen/starch/alpha-glucan phosphorylase,Carbohydrate metabolism,informative_multi,1,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.64,0.24093024401469773,0.15,0.15419535616940655,HBY41560.1,eggnog:464XN@72275
alt,45,DEH24_21385,Alteromonas (MarRef v6),ilvH,acetolactate synthase small subunit,Amino acid metabolism,informative_multi,1,1.0,1,10.0,1,eggnog,Alteromonadaceae,0.64,0.24093024401469773,0.15,0.15419535616940655,HBY41995.1,eggnog:466IV@72275
alt,46,EZ55_01782,Alteromonas macleodii EZ55,,DUF3718 domain-containing protein,Unknown,informative_single,3,2.0,1,9.0,1,eggnog,Alteromonadaceae,0.66,0.23356207615155639,0.35,0.15415097026002722,WP_014949240.1,eggnog:467J6@72275
alt,47,ACZ81_02025,Alteromonas macleodii HOT1A3,katA,catalase,Energy production,informative_multi,2,3.0,2,16.0,1,eggnog,Alteromonadaceae,0.56,0.27458348682120426,0.15,0.1537667526198744,WP_014975484.1,eggnog:464SN@72275
alt,48,DEH24_14880,Alteromonas (MarRef v6),infB,translation initiation factor IF-2,Translation,informative_multi,2,2.0,2,11.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.2476568542569499,0.15,0.15354724963930896,HBY40706.1,eggnog:46433@72275
alt,49,DEH24_16415,Alteromonas (MarRef v6),arcA,two-component system response regulator ArcA,Transcription,informative_multi,3,3.0,1,12.0,1,eggnog,Alteromonadaceae,0.6,0.25384473584074063,0.15,0.15230684150444437,HBY41011.1,eggnog:465BX@72275
alt,50,EZ55_00310,Alteromonas macleodii EZ55,aer2,methyl-accepting chemotaxis protein,Signal transduction,informative_multi,1,3.0,1,20.0,1,eggnog,Alteromonadaceae,0.52,0.2909192116760386,0.15,0.15127799007154008,WP_418655454.1,eggnog:4646N@72275
alt,51,ACZ81_08845,Alteromonas macleodii HOT1A3,ahpF,alkyl hydroperoxide reductase subunit F,Post-translational modification,informative_multi,2,2.0,2,10.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.24093024401469773,0.15,0.14937675128911262,WP_061485746.1,eggnog:465DW@72275
alt,52,DEH24_14245,Alteromonas (MarRef v6),argG,argininosuccinate synthase,Amino acid metabolism,informative_multi,2,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.24093024401469773,0.15,0.14937675128911262,HBY40581.1,eggnog:464YE@72275
alt,53,EZ55_00205,Alteromonas macleodii EZ55,galK,galactokinase,Carbohydrate metabolism,informative_multi,2,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.24093024401469773,0.15,0.14937675128911262,WP_014947879.1,eggnog:465EG@72275
alt,54,EZ55_03068,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,informative_single,2,2.0,1,10.0,1,eggnog,Proteobacteria,0.6200000000000001,0.24093024401469773,0.35,0.14937675128911262,WP_014950448.1,eggnog:1QH72@1224
alt,55,EZ55_03522,Alteromonas macleodii EZ55,katB,catalase,Energy production,informative_multi,2,2.0,2,10.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.24093024401469773,0.15,0.14937675128911262,WP_273070703.1,eggnog:4644E@72275
alt,56,MIT1002_00930,Alteromonas macleodii MIT1002,,DUF3718 domain-containing protein,Unknown,informative_single,2,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.24093024401469773,0.35,0.14937675128911262,WP_014948465.1,eggnog:468CU@72275
alt,57,EZ55_03499,Alteromonas macleodii EZ55,,DUF4212 domain-containing protein,Unknown,informative_single,2,2.0,2,10.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.24093024401469773,0.35,0.14937675128911262,WP_014950817.1,eggnog:468I1@72275
alt,58,EZ55_01738,Alteromonas macleodii EZ55,,nuclear transport factor 2 family protein,Unknown,informative_single,3,1.0,1,6.0,1,eggnog,Alteromonadaceae,0.72,0.20598851722099326,0.35,0.14831173239911513,WP_014979105.1,eggnog:46728@72275
alt,59,ACZ81_16910,Alteromonas macleodii HOT1A3,ankB,ankyrin repeat domain-containing protein,Unknown,informative_multi,2,1.0,1,7.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.21631146192507905,0.15,0.14709179410905374,WP_014950839.1,eggnog:468HU@72275
alt,60,ACZ81_07970,Alteromonas macleodii HOT1A3,wcaJ,undecaprenyl-phosphate glucose phosphotransferase,Cell wall and membrane,informative_multi,1,1.0,1,8.0,1,eggnog,Alteromonadaceae,0.64,0.22541694446564625,0.15,0.1442668444580136,WP_061485569.1,eggnog:46597@72275
alt,61,ACZ81_19860,Alteromonas macleodii HOT1A3,atpE,F0F1 ATP synthase subunit C,Energy production,informative_multi,1,1.0,1,8.0,1,eggnog,Alteromonadaceae,0.64,0.22541694446564625,0.15,0.1442668444580136,WP_012520222.1,eggnog:468H6@72275
alt,62,MIT1002_03278,Alteromonas macleodii MIT1002,pedF,cytochrome c-550 PedF,Energy production,informative_multi,1,1.0,1,8.0,1,eggnog,Alteromonadaceae,0.64,0.22541694446564625,0.15,0.1442668444580136,WP_014950662.1,eggnog:468QM@72275
alt,63,MIT1002_03279,Alteromonas macleodii MIT1002,pedH,PQQ-dependent methanol/ethanol family dehydrogenase,Carbohydrate metabolism,informative_multi,1,1.0,1,8.0,1,eggnog,Alteromonadaceae,0.64,0.22541694446564625,0.15,0.1442668444580136,WP_197047979.1,eggnog:4663U@72275
alt,64,EZ55_03366,Alteromonas macleodii EZ55,,endonuclease/exonuclease/phosphatase family protein,Replication and repair,informative_multi,1,2.0,1,11.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.2476568542569499,0.15,0.14364097546903096,WP_014949486.1,eggnog:466FM@72275
alt,65,EZ55_02372,Alteromonas macleodii EZ55,maoP,DUF413 domain-containing protein,Unknown,informative_single,3,2.0,1,7.0,1,eggnog,Alteromonadaceae,0.66,0.21631146192507905,0.35,0.14276556487055217,WP_049587633.1,eggnog:468SJ@72275
alt,66,EZ55_01932,Alteromonas macleodii EZ55,proA,glutamate-5-semialdehyde dehydrogenase,Amino acid metabolism,informative_multi,2,3.0,1,12.0,1,eggnog,Alteromonadaceae,0.56,0.25384473584074063,0.15,0.14215305207081477,WP_061485817.1,eggnog:464S8@72275
alt,67,ACZ81_18535,Alteromonas macleodii HOT1A3,,TonB-dependent receptor,Inorganic ion transport,informative_multi,2,1.0,3,6.0,1,eggnog,Alteromonadaceae,0.6799999999999999,0.20598851722099326,0.15,0.1400721917102754,WP_014951136.1,eggnog:46CI9@72275
alt,68,EZ55_02929,Alteromonas macleodii EZ55,,marine proteobacterial sortase target protein,Unknown,informative_multi,2,2.0,1,8.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.22541694446564625,0.15,0.1397585055687007,WP_156086745.1,eggnog:46676@72275
alt,69,ACZ81_06975,Alteromonas macleodii HOT1A3,bamE,outer membrane protein assembly factor BamE,Translation,informative_multi,1,2.0,2,10.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.24093024401469773,0.15,0.1397395415285247,WP_012517879.1,eggnog:467KN@72275
alt,70,ACZ81_15570,Alteromonas macleodii HOT1A3,plsC,1-acylglycerol-3-phosphate O-acyltransferase,Lipid metabolism,informative_multi,1,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.24093024401469773,0.15,0.1397395415285247,WP_061486484.1,eggnog:466JE@72275
alt,71,DEH24_08275,Alteromonas (MarRef v6),yhbH,ribosome hibernation promoting factor,Translation,informative_multi,1,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.24093024401469773,0.15,0.1397395415285247,HBY39398.1,eggnog:467QQ@72275
alt,72,DEH24_11000,Alteromonas (MarRef v6),gltD,glutamate synthase small subunit,Amino acid metabolism,informative_multi,1,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.24093024401469773,0.15,0.1397395415285247,HBY39938.1,eggnog:464UQ@72275
alt,73,EZ55_01931,Alteromonas macleodii EZ55,proB,glutamate 5-kinase,Amino acid metabolism,informative_multi,1,2.0,1,10.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.24093024401469773,0.15,0.1397395415285247,WP_156086388.1,eggnog:4663J@72275
alt,74,ACZ81_20300,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,1,1.0,1,7.0,1,eggnog,Alteromonadaceae,0.64,0.21631146192507905,1.0,0.1384393356320506,WP_158511561.1,eggnog:469NV@72275
alt,75,EZ55_02930,Alteromonas macleodii EZ55,srtA,class GN sortase,Cell wall and membrane,informative_multi,1,1.0,1,7.0,1,eggnog,Alteromonadaceae,0.64,0.21631146192507905,0.15,0.1384393356320506,WP_014950323.1,eggnog:467ZM@72275
alt,76,MIT1002_01198,Alteromonas macleodii MIT1002,,response regulator transcription factor,Transcription,informative_multi,1,3.0,2,14.0,1,eggnog,Alteromonadaceae,0.52,0.26490746848342717,0.15,0.13775188361138213,WP_049585783.1,eggnog:46AKB@72275
alt,77,EZ55_03398,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,4,4.0,1,9.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.23356207615155639,1.0,0.13546600416790272,WP_014977415.1,eggnog:468ZJ@72275
alt,78,ACZ81_00265,Alteromonas macleodii HOT1A3,rpmB,50S ribosomal protein L28,Translation,informative_multi,1,2.0,1,9.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.23356207615155639,0.15,0.13546600416790272,WP_014947757.1,eggnog:467R5@72275
alt,79,ACZ81_03035,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,1,2.0,1,9.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.23356207615155639,1.0,0.13546600416790272,WP_044556911.1,eggnog:4691K@72275
alt,80,ACZ81_16310,Alteromonas macleodii HOT1A3,pspA,phage shock protein PspA,Transcription,informative_multi,1,2.0,2,9.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.23356207615155639,0.15,0.13546600416790272,WP_014950724.1,eggnog:46773@72275
alt,81,ACZ81_19450,Alteromonas macleodii HOT1A3,,C1 family peptidase,Post-translational modification,informative_multi,1,2.0,1,9.0,1,eggnog,Proteobacteria,0.5800000000000001,0.23356207615155639,0.15,0.13546600416790272,WP_061486834.1,eggnog:1MV6S@1224
alt,82,DEH24_13920,Alteromonas (MarRef v6),yicC,YicC family protein,Unknown,informative_multi,1,2.0,1,9.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.23356207615155639,0.15,0.13546600416790272,HBY40516.1,eggnog:464U7@72275
alt,83,MIT1002_03321,Alteromonas macleodii MIT1002,exaC,acetaldehyde dehydrogenase ExaC,Energy production,informative_multi,1,2.0,1,9.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.23356207615155639,0.15,0.13546600416790272,WP_014950684.1,eggnog:465NN@72275
alt,84,DEH24_12145,Alteromonas (MarRef v6),aroF,3-deoxy-7-phosphoheptulonate synthase,Amino acid metabolism,informative_multi,2,3.0,1,10.0,1,eggnog,Alteromonadaceae,0.56,0.24093024401469773,0.15,0.13492093664823074,HBY40165.1,eggnog:465DU@72275
alt,85,EZ55_00390,Alteromonas macleodii EZ55,glnK,P-II family nitrogen regulator,Transcription,informative_multi,2,3.0,2,10.0,1,eggnog,Alteromonadaceae,0.56,0.24093024401469773,0.15,0.13492093664823074,WP_012516988.1,eggnog:467D0@72275
alt,86,EZ55_01828,Alteromonas macleodii EZ55,,DUF547 domain-containing protein,Unknown,informative_single,2,2.0,1,7.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.21631146192507905,0.35,0.13411310639354904,WP_061485756.1,eggnog:466I5@72275
alt,87,EZ55_03037,Alteromonas macleodii EZ55,,methyl-accepting chemotaxis protein,Cell motility,informative_multi,1,1.0,1,6.0,1,eggnog,Proteobacteria,0.64,0.20598851722099326,0.15,0.13183265102143568,WP_039227964.1,eggnog:1N5N4@1224
alt,88,EZ55_01810,Alteromonas macleodii EZ55,,2OG-Fe(II) oxygenase,Post-translational modification,informative_multi,2,3.0,1,9.0,1,eggnog,Alteromonadaceae,0.56,0.23356207615155639,0.15,0.13079476264487158,WP_156086337.1,eggnog:46712@72275
alt,89,EZ55_02501,Alteromonas macleodii EZ55,gtfA,sucrose phosphorylase,Carbohydrate metabolism,informative_multi,2,3.0,1,9.0,1,eggnog,Alteromonadaceae,0.56,0.23356207615155639,0.15,0.13079476264487158,WP_131136549.1,eggnog:467J0@72275
alt,90,EZ55_02876,Alteromonas macleodii EZ55,betB,betaine-aldehyde dehydrogenase,Energy production,informative_multi,2,3.0,1,9.0,1,eggnog,Alteromonadaceae,0.56,0.23356207615155639,0.15,0.13079476264487158,WP_014950281.1,eggnog:465SI@72275
alt,91,ACZ81_15955,Alteromonas macleodii HOT1A3,,porin family protein,Cell wall and membrane,informative_multi,1,2.0,2,8.0,1,eggnog,Proteobacteria,0.5800000000000001,0.22541694446564625,0.15,0.13074182779007484,WP_061486522.1,eggnog:1N1M5@1224
alt,92,ACZ81_16595,Alteromonas macleodii HOT1A3,rutC,pyrimidine utilization protein C,Translation,informative_multi,1,2.0,1,8.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.22541694446564625,0.15,0.13074182779007484,WP_061486583.1,eggnog:46B00@72275
alt,93,ACZ81_18755,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,1,2.0,1,8.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.22541694446564625,1.0,0.13074182779007484,WP_014951188.1,eggnog:46BHT@72275
alt,94,ACZ81_11930,Alteromonas macleodii HOT1A3,,ExeM/NucH family extracellular endonuclease,Replication and repair,informative_multi,1,4.0,1,18.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.28318203476077547,0.15,0.13026373598995672,WP_061486054.1,eggnog:46500@72275
alt,95,EZ55_02269,Alteromonas macleodii EZ55,azoR,FMN-dependent NADH-azoreductase,Lipid metabolism,informative_multi,3,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.54,0.24093024401469773,0.15,0.13010233176793679,WP_039225536.1,eggnog:466Y8@72275
alt,96,MIT1002_02418,Alteromonas macleodii MIT1002,,glycosyltransferase family 2 protein,Unknown,informative_multi,1,3.0,1,11.0,1,eggnog,Alteromonadaceae,0.52,0.2476568542569499,0.15,0.12878156421361395,WP_049589024.1,eggnog:46AJB@72275
alt,97,ACZ81_02485,Alteromonas macleodii HOT1A3,glyA,serine hydroxymethyltransferase,Amino acid metabolism,informative_multi,1,4.0,1,17.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.2790022465888207,0.15,0.1283410334308575,WP_061439323.1,eggnog:4641N@72275
alt,98,EZ55_01737,Alteromonas macleodii EZ55,,glutathione S-transferase family protein,Post-translational modification,informative_multi,2,2.0,2,6.0,1,eggnog,Alteromonadaceae,0.6200000000000001,0.20598851722099326,0.15,0.12771288067701583,WP_156086301.1,eggnog:46780@72275
alt,99,MIT1002_02110,Alteromonas macleodii MIT1002,tnpT,DNA-binding protein,Cell wall and membrane,informative_multi,1,2.0,1,3.0,2,eggnog,Proteobacteria,0.5800000000000001,0.2182817153574601,0.15,0.1266033949073269,WP_049588580.1,eggnog:1QVEW@1224
alt,100,EZ55_03446,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,2,3.0,1,8.0,1,eggnog,Proteobacteria,0.56,0.22541694446564625,1.0,0.12623348890076191,WP_156086949.1,eggnog:1N6MB@1224
alt,101,EZ55_02919,Alteromonas macleodii EZ55,pfpI,type 1 glutamine amidotransferase domain-containing protein,Unknown,informative_multi,3,4.0,1,9.0,1,eggnog,Alteromonadaceae,0.54,0.23356207615155639,0.15,0.12612352112184044,WP_156086738.1,eggnog:466SW@72275
